"Time stamp","System power generated | (kW)", 40.00494, 105.26562
"Oct 12, 07:00 pm",0
"Oct 12, 07:30 pm",0
"Oct 12, 08:00 pm",0
"Oct 12, 08:30 pm",0
"Oct 12, 09:00 pm",0
"Oct 12, 09:30 pm",0
"Oct 12, 10:00 pm",0
"Oct 12, 10:30 pm",0
"Oct 12, 11:00 pm",0
"Oct 12, 11:30 pm",0
"Oct 13, 12:00 am",0
"Oct 13, 12:30 am",0
"Oct 13, 01:00 am",0
"Oct 13, 01:30 am",0
"Oct 13, 02:00 am",0
"Oct 13, 02:30 am",0
"Oct 13, 03:00 am",0
"Oct 13, 03:30 am",0
"Oct 13, 04:00 am",0
"Oct 13, 04:30 am",0
"Oct 13, 05:00 am",0
"Oct 13, 05:30 am",0
"Oct 13, 06:00 am",0
"Oct 13, 06:30 am",0.368694
"Oct 13, 07:00 am",1.6108
"Oct 13, 07:30 am",2.72602
"Oct 13, 08:00 am",3.46286
"Oct 13, 08:30 am",4.06373
"Oct 13, 09:00 am",5.88393
"Oct 13, 09:30 am",5.28894
"Oct 13, 10:00 am",7.29258
"Oct 13, 10:30 am",7.75574
"Oct 13, 11:00 am",7.90292
"Oct 13, 11:30 am",8.15955
"Oct 13, 12:00 pm",8.23689
"Oct 13, 12:30 pm",8.14556
"Oct 13, 01:00 pm",6.71714
"Oct 13, 01:30 pm",6.87925
"Oct 13, 02:00 pm",6.85805
"Oct 13, 02:30 pm",6.11117
"Oct 13, 03:00 pm",5.4168
"Oct 13, 03:30 pm",4.3322
"Oct 13, 04:00 pm",3.04006
"Oct 13, 04:30 pm",1.68384
"Oct 13, 05:00 pm",0.442423
"Oct 13, 05:30 pm",0
"Oct 13, 06:00 pm",0
"Oct 13, 06:30 pm",0
"Oct 13, 07:00 pm",0
"Oct 13, 07:30 pm",0
"Oct 13, 08:00 pm",0
"Oct 13, 08:30 pm",0
"Oct 13, 09:00 pm",0
"Oct 13, 09:30 pm",0
"Oct 13, 10:00 pm",0
"Oct 13, 10:30 pm",0
"Oct 13, 11:00 pm",0
"Oct 13, 11:30 pm",0
"Oct 14, 12:00 am",0
"Oct 14, 12:30 am",0
"Oct 14, 01:00 am",0
"Oct 14, 01:30 am",0
"Oct 14, 02:00 am",0
"Oct 14, 02:30 am",0
"Oct 14, 03:00 am",0
"Oct 14, 03:30 am",0
"Oct 14, 04:00 am",0
"Oct 14, 04:30 am",0
"Oct 14, 05:00 am",0
"Oct 14, 05:30 am",0
"Oct 14, 06:00 am",0
"Oct 14, 06:30 am",0.113396
"Oct 14, 07:00 am",0.687499
"Oct 14, 07:30 am",1.24796
"Oct 14, 08:00 am",2.07667
"Oct 14, 08:30 am",4.55723
"Oct 14, 09:00 am",5.71836
"Oct 14, 09:30 am",6.24221
"Oct 14, 10:00 am",4.51989
"Oct 14, 10:30 am",4.69186
"Oct 14, 11:00 am",6.93264
"Oct 14, 11:30 am",7.70917
"Oct 14, 12:00 pm",7.57538
"Oct 14, 12:30 pm",7.36335
"Oct 14, 01:00 pm",6.95592
"Oct 14, 01:30 pm",6.67389
"Oct 14, 02:00 pm",6.28305
"Oct 14, 02:30 pm",5.46327
"Oct 14, 03:00 pm",4.36036
"Oct 14, 03:30 pm",3.40926
"Oct 14, 04:00 pm",1.75216
"Oct 14, 04:30 pm",0.886867
"Oct 14, 05:00 pm",0.183888
"Oct 14, 05:30 pm",0
"Oct 14, 06:00 pm",0
"Oct 14, 06:30 pm",0
"Oct 14, 07:00 pm",0
"Oct 14, 07:30 pm",0
"Oct 14, 08:00 pm",0
"Oct 14, 08:30 pm",0
"Oct 14, 09:00 pm",0
"Oct 14, 09:30 pm",0
"Oct 14, 10:00 pm",0
"Oct 14, 10:30 pm",0
"Oct 14, 11:00 pm",0
"Oct 14, 11:30 pm",0
"Oct 15, 12:00 am",0
"Oct 15, 12:30 am",0
"Oct 15, 01:00 am",0
"Oct 15, 01:30 am",0
"Oct 15, 02:00 am",0
"Oct 15, 02:30 am",0
"Oct 15, 03:00 am",0
"Oct 15, 03:30 am",0
"Oct 15, 04:00 am",0
"Oct 15, 04:30 am",0
"Oct 15, 05:00 am",0
"Oct 15, 05:30 am",0
"Oct 15, 06:00 am",0
"Oct 15, 06:30 am",0.184559
"Oct 15, 07:00 am",1.21003
"Oct 15, 07:30 am",2.4739
"Oct 15, 08:00 am",3.19387
"Oct 15, 08:30 am",3.55581
"Oct 15, 09:00 am",4.20484
"Oct 15, 09:30 am",4.9935
"Oct 15, 10:00 am",6.08217
"Oct 15, 10:30 am",6.90983
"Oct 15, 11:00 am",7.7068
"Oct 15, 11:30 am",7.81207
"Oct 15, 12:00 pm",7.69355
"Oct 15, 12:30 pm",7.43585
"Oct 15, 01:00 pm",7.06267
"Oct 15, 01:30 pm",6.59115
"Oct 15, 02:00 pm",6.06256
"Oct 15, 02:30 pm",5.3434
"Oct 15, 03:00 pm",4.47496
"Oct 15, 03:30 pm",3.45188
"Oct 15, 04:00 pm",2.31044
"Oct 15, 04:30 pm",1.13168
"Oct 15, 05:00 pm",0.193919
"Oct 15, 05:30 pm",0
"Oct 15, 06:00 pm",0
"Oct 15, 06:30 pm",0
"Oct 15, 07:00 pm",0
"Oct 15, 07:30 pm",0
"Oct 15, 08:00 pm",0
"Oct 15, 08:30 pm",0
"Oct 15, 09:00 pm",0
"Oct 15, 09:30 pm",0
"Oct 15, 10:00 pm",0
"Oct 15, 10:30 pm",0
"Oct 15, 11:00 pm",0
"Oct 15, 11:30 pm",0
"Oct 16, 12:00 am",0
"Oct 16, 12:30 am",0
"Oct 16, 01:00 am",0
"Oct 16, 01:30 am",0
"Oct 16, 02:00 am",0
"Oct 16, 02:30 am",0
"Oct 16, 03:00 am",0
"Oct 16, 03:30 am",0
"Oct 16, 04:00 am",0
"Oct 16, 04:30 am",0
"Oct 16, 05:00 am",0
"Oct 16, 05:30 am",0
"Oct 16, 06:00 am",0
"Oct 16, 06:30 am",0.13234
"Oct 16, 07:00 am",1.02035
"Oct 16, 07:30 am",2.40861
"Oct 16, 08:00 am",3.69472
"Oct 16, 08:30 am",3.77018
"Oct 16, 09:00 am",4.2319
"Oct 16, 09:30 am",4.86825
"Oct 16, 10:00 am",6.10792
"Oct 16, 10:30 am",7.34833
"Oct 16, 11:00 am",7.86476
"Oct 16, 11:30 am",7.79528
"Oct 16, 12:00 pm",7.56362
"Oct 16, 12:30 pm",7.17668
"Oct 16, 01:00 pm",6.60423
"Oct 16, 01:30 pm",6.0975
"Oct 16, 02:00 pm",5.40572
"Oct 16, 02:30 pm",4.30782
"Oct 16, 03:00 pm",3.61631
"Oct 16, 03:30 pm",2.75381
"Oct 16, 04:00 pm",1.77608
"Oct 16, 04:30 pm",0.791982
"Oct 16, 05:00 pm",0.105557
"Oct 16, 05:30 pm",0
"Oct 16, 06:00 pm",0
"Oct 16, 06:30 pm",0
"Oct 16, 07:00 pm",0
"Oct 16, 07:30 pm",0
"Oct 16, 08:00 pm",0
"Oct 16, 08:30 pm",0
"Oct 16, 09:00 pm",0
"Oct 16, 09:30 pm",0
"Oct 16, 10:00 pm",0
"Oct 16, 10:30 pm",0
"Oct 16, 11:00 pm",0
"Oct 16, 11:30 pm",0
"Oct 17, 12:00 am",0
"Oct 17, 12:30 am",0
"Oct 17, 01:00 am",0
"Oct 17, 01:30 am",0
"Oct 17, 02:00 am",0
"Oct 17, 02:30 am",0
"Oct 17, 03:00 am",0
"Oct 17, 03:30 am",0
"Oct 17, 04:00 am",0
"Oct 17, 04:30 am",0
"Oct 17, 05:00 am",0
"Oct 17, 05:30 am",0
"Oct 17, 06:00 am",0
"Oct 17, 06:30 am",0.10471
"Oct 17, 07:00 am",0.824036
"Oct 17, 07:30 am",0.596814
"Oct 17, 08:00 am",0.812395
"Oct 17, 08:30 am",1.56922
"Oct 17, 09:00 am",1.45368
"Oct 17, 09:30 am",3.7421
"Oct 17, 10:00 am",4.85744
"Oct 17, 10:30 am",2.93405
"Oct 17, 11:00 am",2.87942
"Oct 17, 11:30 am",5.95716
"Oct 17, 12:00 pm",5.83851
"Oct 17, 12:30 pm",5.77346
"Oct 17, 01:00 pm",5.9931
"Oct 17, 01:30 pm",5.21475
"Oct 17, 02:00 pm",3.84582
"Oct 17, 02:30 pm",4.47004
"Oct 17, 03:00 pm",3.88597
"Oct 17, 03:30 pm",2.9467
"Oct 17, 04:00 pm",1.66346
"Oct 17, 04:30 pm",0.549722
"Oct 17, 05:00 pm",0.0933883
"Oct 17, 05:30 pm",0
"Oct 17, 06:00 pm",0
"Oct 17, 06:30 pm",0
"Oct 17, 07:00 pm",0
"Oct 17, 07:30 pm",0
"Oct 17, 08:00 pm",0
"Oct 17, 08:30 pm",0
"Oct 17, 09:00 pm",0
"Oct 17, 09:30 pm",0
"Oct 17, 10:00 pm",0
"Oct 17, 10:30 pm",0
"Oct 17, 11:00 pm",0
"Oct 17, 11:30 pm",0
"Oct 18, 12:00 am",0
"Oct 18, 12:30 am",0
"Oct 18, 01:00 am",0
"Oct 18, 01:30 am",0
"Oct 18, 02:00 am",0
"Oct 18, 02:30 am",0
"Oct 18, 03:00 am",0
"Oct 18, 03:30 am",0
"Oct 18, 04:00 am",0
"Oct 18, 04:30 am",0
"Oct 18, 05:00 am",0
"Oct 18, 05:30 am",0
"Oct 18, 06:00 am",0
"Oct 18, 06:30 am",0.0040434
"Oct 18, 07:00 am",0.0818245
"Oct 18, 07:30 am",0.16887
"Oct 18, 08:00 am",0.533558
"Oct 18, 08:30 am",0.642476
"Oct 18, 09:00 am",1.14493
"Oct 18, 09:30 am",0.596724
"Oct 18, 10:00 am",0.598772
"Oct 18, 10:30 am",0.834248
"Oct 18, 11:00 am",2.15287
"Oct 18, 11:30 am",5.47802
"Oct 18, 12:00 pm",5.66974
"Oct 18, 12:30 pm",6.31343
"Oct 18, 01:00 pm",6.47577
"Oct 18, 01:30 pm",5.41762
"Oct 18, 02:00 pm",4.68367
"Oct 18, 02:30 pm",4.18942
"Oct 18, 03:00 pm",3.97905
"Oct 18, 03:30 pm",3.00538
"Oct 18, 04:00 pm",1.70749
"Oct 18, 04:30 pm",0.740022
"Oct 18, 05:00 pm",0.0702315
"Oct 18, 05:30 pm",0
"Oct 18, 06:00 pm",0
"Oct 18, 06:30 pm",0
"Oct 18, 07:00 pm",0
"Oct 18, 07:30 pm",0
"Oct 18, 08:00 pm",0
"Oct 18, 08:30 pm",0
"Oct 18, 09:00 pm",0
"Oct 18, 09:30 pm",0
"Oct 18, 10:00 pm",0
"Oct 18, 10:30 pm",0
"Oct 18, 11:00 pm",0
"Oct 18, 11:30 pm",0
"Oct 19, 12:00 am",0
"Oct 19, 12:30 am",0
"Oct 19, 01:00 am",0
"Oct 19, 01:30 am",0
"Oct 19, 02:00 am",0
"Oct 19, 02:30 am",0
"Oct 19, 03:00 am",0
"Oct 19, 03:30 am",0
"Oct 19, 04:00 am",0
"Oct 19, 04:30 am",0
"Oct 19, 05:00 am",0
"Oct 19, 05:30 am",0
"Oct 19, 06:00 am",0
"Oct 19, 06:30 am",0.0473457
"Oct 19, 07:00 am",0.379412
"Oct 19, 07:30 am",1.12889
"Oct 19, 08:00 am",0.386645
"Oct 19, 08:30 am",0.709477
"Oct 19, 09:00 am",1.05963
"Oct 19, 09:30 am",1.21165
"Oct 19, 10:00 am",1.1717
"Oct 19, 10:30 am",1.18211
"Oct 19, 11:00 am",1.337
"Oct 19, 11:30 am",2.62773
"Oct 19, 12:00 pm",3.40927
"Oct 19, 12:30 pm",2.17987
"Oct 19, 01:00 pm",2.87697
"Oct 19, 01:30 pm",3.49135
"Oct 19, 02:00 pm",4.49999
"Oct 19, 02:30 pm",3.23467
"Oct 19, 03:00 pm",1.61019
"Oct 19, 03:30 pm",1.81091
"Oct 19, 04:00 pm",1.82667
"Oct 19, 04:30 pm",0.777953
"Oct 19, 05:00 pm",0.0858602
"Oct 19, 05:30 pm",0
"Oct 19, 06:00 pm",0
"Oct 19, 06:30 pm",0
"Oct 19, 07:00 pm",0
"Oct 19, 07:30 pm",0
"Oct 19, 08:00 pm",0
"Oct 19, 08:30 pm",0
"Oct 19, 09:00 pm",0
"Oct 19, 09:30 pm",0
"Oct 19, 10:00 pm",0
"Oct 19, 10:30 pm",0
"Oct 19, 11:00 pm",0
"Oct 19, 11:30 pm",0
"Oct 20, 12:00 am",0
"Oct 20, 12:30 am",0
"Oct 20, 01:00 am",0
"Oct 20, 01:30 am",0
"Oct 20, 02:00 am",0
"Oct 20, 02:30 am",0
"Oct 20, 03:00 am",0
"Oct 20, 03:30 am",0
"Oct 20, 04:00 am",0
"Oct 20, 04:30 am",0
"Oct 20, 05:00 am",0
"Oct 20, 05:30 am",0
"Oct 20, 06:00 am",0
"Oct 20, 06:30 am",0.0724601
"Oct 20, 07:00 am",0.485838
"Oct 20, 07:30 am",0.480865
"Oct 20, 08:00 am",0.0966996
"Oct 20, 08:30 am",0.0333698
"Oct 20, 09:00 am",0.318395
"Oct 20, 09:30 am",2.0564
"Oct 20, 10:00 am",2.54536
"Oct 20, 10:30 am",2.63659
"Oct 20, 11:00 am",2.23546
"Oct 20, 11:30 am",1.08548
"Oct 20, 12:00 pm",0.932861
"Oct 20, 12:30 pm",0.502188
"Oct 20, 01:00 pm",1.0152
"Oct 20, 01:30 pm",0.639549
"Oct 20, 02:00 pm",2.68078
"Oct 20, 02:30 pm",4.11066
"Oct 20, 03:00 pm",2.76396
"Oct 20, 03:30 pm",2.18026
"Oct 20, 04:00 pm",0.884949
"Oct 20, 04:30 pm",0.494353
"Oct 20, 05:00 pm",0.0110246
"Oct 20, 05:30 pm",0
"Oct 20, 06:00 pm",0
"Oct 20, 06:30 pm",0
"Oct 20, 07:00 pm",0
"Oct 20, 07:30 pm",0
"Oct 20, 08:00 pm",0
"Oct 20, 08:30 pm",0
"Oct 20, 09:00 pm",0
"Oct 20, 09:30 pm",0
"Oct 20, 10:00 pm",0
"Oct 20, 10:30 pm",0
"Oct 20, 11:00 pm",0
"Oct 20, 11:30 pm",0
"Oct 21, 12:00 am",0
"Oct 21, 12:30 am",0
"Oct 21, 01:00 am",0
"Oct 21, 01:30 am",0
"Oct 21, 02:00 am",0
"Oct 21, 02:30 am",0
"Oct 21, 03:00 am",0
"Oct 21, 03:30 am",0
"Oct 21, 04:00 am",0
"Oct 21, 04:30 am",0
"Oct 21, 05:00 am",0
"Oct 21, 05:30 am",0
"Oct 21, 06:00 am",0
"Oct 21, 06:30 am",0.0429551
"Oct 21, 07:00 am",0.595027
"Oct 21, 07:30 am",1.18974
"Oct 21, 08:00 am",1.15094
"Oct 21, 08:30 am",1.20984
"Oct 21, 09:00 am",2.46372
"Oct 21, 09:30 am",2.71069
"Oct 21, 10:00 am",2.14498
"Oct 21, 10:30 am",2.03824
"Oct 21, 11:00 am",4.29892
"Oct 21, 11:30 am",5.37283
"Oct 21, 12:00 pm",5.75098
"Oct 21, 12:30 pm",6.21391
"Oct 21, 01:00 pm",6.20752
"Oct 21, 01:30 pm",5.85538
"Oct 21, 02:00 pm",5.67676
"Oct 21, 02:30 pm",5.17392
"Oct 21, 03:00 pm",3.80815
"Oct 21, 03:30 pm",3.02615
"Oct 21, 04:00 pm",1.89215
"Oct 21, 04:30 pm",0.704282
"Oct 21, 05:00 pm",0.0531541
"Oct 21, 05:30 pm",0
"Oct 21, 06:00 pm",0
"Oct 21, 06:30 pm",0
"Oct 21, 07:00 pm",0
"Oct 21, 07:30 pm",0
"Oct 21, 08:00 pm",0
"Oct 21, 08:30 pm",0
"Oct 21, 09:00 pm",0
"Oct 21, 09:30 pm",0
"Oct 21, 10:00 pm",0
"Oct 21, 10:30 pm",0
"Oct 21, 11:00 pm",0
"Oct 21, 11:30 pm",0
"Oct 22, 12:00 am",0
"Oct 22, 12:30 am",0
"Oct 22, 01:00 am",0
"Oct 22, 01:30 am",0
"Oct 22, 02:00 am",0
"Oct 22, 02:30 am",0
"Oct 22, 03:00 am",0
"Oct 22, 03:30 am",0
"Oct 22, 04:00 am",0
"Oct 22, 04:30 am",0
"Oct 22, 05:00 am",0
"Oct 22, 05:30 am",0
"Oct 22, 06:00 am",0
"Oct 22, 06:30 am",0.0371592
"Oct 22, 07:00 am",0.313429
"Oct 22, 07:30 am",0.120112
"Oct 22, 08:00 am",0.185408
"Oct 22, 08:30 am",0.800881
"Oct 22, 09:00 am",1.22055
"Oct 22, 09:30 am",0.79212
"Oct 22, 10:00 am",0.86328
"Oct 22, 10:30 am",0.750626
"Oct 22, 11:00 am",0.783811
"Oct 22, 11:30 am",0.965937
"Oct 22, 12:00 pm",0.965418
"Oct 22, 12:30 pm",1.04783
"Oct 22, 01:00 pm",0.827821
"Oct 22, 01:30 pm",0.98047
"Oct 22, 02:00 pm",0.694947
"Oct 22, 02:30 pm",0.434678
"Oct 22, 03:00 pm",0.320632
"Oct 22, 03:30 pm",0.469928
"Oct 22, 04:00 pm",0.44602
"Oct 22, 04:30 pm",0.360159
"Oct 22, 05:00 pm",-0
"Oct 22, 05:30 pm",0
"Oct 22, 06:00 pm",0
"Oct 22, 06:30 pm",0
"Oct 22, 07:00 pm",0
"Oct 22, 07:30 pm",0
"Oct 22, 08:00 pm",0
"Oct 22, 08:30 pm",0
"Oct 22, 09:00 pm",0
"Oct 22, 09:30 pm",0
"Oct 22, 10:00 pm",0
"Oct 22, 10:30 pm",0
"Oct 22, 11:00 pm",0
"Oct 22, 11:30 pm",0
"Oct 23, 12:00 am",0
"Oct 23, 12:30 am",0
"Oct 23, 01:00 am",0
"Oct 23, 01:30 am",0
"Oct 23, 02:00 am",0
"Oct 23, 02:30 am",0
"Oct 23, 03:00 am",0
"Oct 23, 03:30 am",0
"Oct 23, 04:00 am",0
"Oct 23, 04:30 am",0
"Oct 23, 05:00 am",0
"Oct 23, 05:30 am",0
"Oct 23, 06:00 am",0
"Oct 23, 06:30 am",0.0640975
"Oct 23, 07:00 am",0.827085
"Oct 23, 07:30 am",0.39505
"Oct 23, 08:00 am",0.443228
"Oct 23, 08:30 am",0.721988
"Oct 23, 09:00 am",0.82375
"Oct 23, 09:30 am",1.07868
"Oct 23, 10:00 am",0.994016
"Oct 23, 10:30 am",0.796716
"Oct 23, 11:00 am",0.900485
"Oct 23, 11:30 am",1.72069
"Oct 23, 12:00 pm",1.8541
"Oct 23, 12:30 pm",1.65915
"Oct 23, 01:00 pm",2.49378
"Oct 23, 01:30 pm",2.15507
"Oct 23, 02:00 pm",3.02445
"Oct 23, 02:30 pm",1.94084
"Oct 23, 03:00 pm",3.27798
"Oct 23, 03:30 pm",2.62369
"Oct 23, 04:00 pm",1.61386
"Oct 23, 04:30 pm",0.580028
"Oct 23, 05:00 pm",0.0253654
"Oct 23, 05:30 pm",0
"Oct 23, 06:00 pm",0
"Oct 23, 06:30 pm",0
"Oct 23, 07:00 pm",0
"Oct 23, 07:30 pm",0
"Oct 23, 08:00 pm",0
"Oct 23, 08:30 pm",0
"Oct 23, 09:00 pm",0
"Oct 23, 09:30 pm",0
"Oct 23, 10:00 pm",0
"Oct 23, 10:30 pm",0
"Oct 23, 11:00 pm",0
"Oct 23, 11:30 pm",0
"Oct 24, 12:00 am",0
"Oct 24, 12:30 am",0
"Oct 24, 01:00 am",0
"Oct 24, 01:30 am",0
"Oct 24, 02:00 am",0
"Oct 24, 02:30 am",0
"Oct 24, 03:00 am",0
"Oct 24, 03:30 am",0
"Oct 24, 04:00 am",0
"Oct 24, 04:30 am",0
"Oct 24, 05:00 am",0
"Oct 24, 05:30 am",0
"Oct 24, 06:00 am",0
"Oct 24, 06:30 am",0.0169352
"Oct 24, 07:00 am",0.377978
"Oct 24, 07:30 am",0.657457
"Oct 24, 08:00 am",0.449389
"Oct 24, 08:30 am",0.434127
"Oct 24, 09:00 am",2.20175
"Oct 24, 09:30 am",3.68859
"Oct 24, 10:00 am",4.70403
"Oct 24, 10:30 am",3.95223
"Oct 24, 11:00 am",6.0848
"Oct 24, 11:30 am",4.99417
"Oct 24, 12:00 pm",1.43543
"Oct 24, 12:30 pm",4.55342
"Oct 24, 01:00 pm",5.67092
"Oct 24, 01:30 pm",5.95201
"Oct 24, 02:00 pm",5.27938
"Oct 24, 02:30 pm",4.71866
"Oct 24, 03:00 pm",3.86303
"Oct 24, 03:30 pm",2.30023
"Oct 24, 04:00 pm",1.07938
"Oct 24, 04:30 pm",0.447079
"Oct 24, 05:00 pm",0.0154281
"Oct 24, 05:30 pm",0
"Oct 24, 06:00 pm",0
"Oct 24, 06:30 pm",0
"Oct 24, 07:00 pm",0
"Oct 24, 07:30 pm",0
"Oct 24, 08:00 pm",0
"Oct 24, 08:30 pm",0
"Oct 24, 09:00 pm",0
"Oct 24, 09:30 pm",0
"Oct 24, 10:00 pm",0
"Oct 24, 10:30 pm",0
"Oct 24, 11:00 pm",0
"Oct 24, 11:30 pm",0
"Oct 25, 12:00 am",0
"Oct 25, 12:30 am",0
"Oct 25, 01:00 am",0
"Oct 25, 01:30 am",0
"Oct 25, 02:00 am",0
"Oct 25, 02:30 am",0
"Oct 25, 03:00 am",0
"Oct 25, 03:30 am",0
"Oct 25, 04:00 am",0
"Oct 25, 04:30 am",0
"Oct 25, 05:00 am",0
"Oct 25, 05:30 am",0
"Oct 25, 06:00 am",0
"Oct 25, 06:30 am",0.0215083
"Oct 25, 07:00 am",0.791885
"Oct 25, 07:30 am",2.06339
"Oct 25, 08:00 am",0.966063
"Oct 25, 08:30 am",0.702237
"Oct 25, 09:00 am",0.594407
"Oct 25, 09:30 am",0.279366
"Oct 25, 10:00 am",0.499096
"Oct 25, 10:30 am",0.426554
"Oct 25, 11:00 am",0.575281
"Oct 25, 11:30 am",0.879556
"Oct 25, 12:00 pm",0.89893
"Oct 25, 12:30 pm",1.02417
"Oct 25, 01:00 pm",0.687207
"Oct 25, 01:30 pm",0.642366
"Oct 25, 02:00 pm",1.82083
"Oct 25, 02:30 pm",0.534438
"Oct 25, 03:00 pm",0.90211
"Oct 25, 03:30 pm",0.602043
"Oct 25, 04:00 pm",0.585863
"Oct 25, 04:30 pm",0.22979
"Oct 25, 05:00 pm",-0
"Oct 25, 05:30 pm",0
"Oct 25, 06:00 pm",0
"Oct 25, 06:30 pm",0
"Oct 25, 07:00 pm",0
"Oct 25, 07:30 pm",0
"Oct 25, 08:00 pm",0
"Oct 25, 08:30 pm",0
"Oct 25, 09:00 pm",0
"Oct 25, 09:30 pm",0
"Oct 25, 10:00 pm",0
"Oct 25, 10:30 pm",0
"Oct 25, 11:00 pm",0
"Oct 25, 11:30 pm",0
"Oct 26, 12:00 am",0
"Oct 26, 12:30 am",0
"Oct 26, 01:00 am",0
"Oct 26, 01:30 am",0
"Oct 26, 02:00 am",0
"Oct 26, 02:30 am",0
"Oct 26, 03:00 am",0
"Oct 26, 03:30 am",0
"Oct 26, 04:00 am",0
"Oct 26, 04:30 am",0
"Oct 26, 05:00 am",0
"Oct 26, 05:30 am",0
"Oct 26, 06:00 am",0
"Oct 26, 06:30 am",0.000210647
"Oct 26, 07:00 am",0.457585
"Oct 26, 07:30 am",1.43058
"Oct 26, 08:00 am",3.65562
"Oct 26, 08:30 am",5.20556
"Oct 26, 09:00 am",5.90513
"Oct 26, 09:30 am",6.06478
"Oct 26, 10:00 am",6.26942
"Oct 26, 10:30 am",7.45378
"Oct 26, 11:00 am",8.30855
"Oct 26, 11:30 am",7.63509
"Oct 26, 12:00 pm",7.59919
"Oct 26, 12:30 pm",8.37586
"Oct 26, 01:00 pm",7.94543
"Oct 26, 01:30 pm",6.97509
"Oct 26, 02:00 pm",6.26512
"Oct 26, 02:30 pm",5.25918
"Oct 26, 03:00 pm",3.74879
"Oct 26, 03:30 pm",2.97712
"Oct 26, 04:00 pm",1.54977
"Oct 26, 04:30 pm",0.458572
"Oct 26, 05:00 pm",-0
"Oct 26, 05:30 pm",0
"Oct 26, 06:00 pm",0
"Oct 26, 06:30 pm",0
"Oct 26, 07:00 pm",0
"Oct 26, 07:30 pm",0
"Oct 26, 08:00 pm",0
"Oct 26, 08:30 pm",0
"Oct 26, 09:00 pm",0
"Oct 26, 09:30 pm",0
"Oct 26, 10:00 pm",0
"Oct 26, 10:30 pm",0
"Oct 26, 11:00 pm",0
"Oct 26, 11:30 pm",0
"Oct 27, 12:00 am",0
"Oct 27, 12:30 am",0
"Oct 27, 01:00 am",0
"Oct 27, 01:30 am",0
"Oct 27, 02:00 am",0
"Oct 27, 02:30 am",0
"Oct 27, 03:00 am",0
"Oct 27, 03:30 am",0
"Oct 27, 04:00 am",0
"Oct 27, 04:30 am",0
"Oct 27, 05:00 am",0
"Oct 27, 05:30 am",0
"Oct 27, 06:00 am",0
"Oct 27, 06:30 am",0.117672
"Oct 27, 07:00 am",1.34013
"Oct 27, 07:30 am",2.99133
"Oct 27, 08:00 am",4.55396
"Oct 27, 08:30 am",5.86504
"Oct 27, 09:00 am",6.76884
"Oct 27, 09:30 am",7.50908
"Oct 27, 10:00 am",8.02523
"Oct 27, 10:30 am",8.42734
"Oct 27, 11:00 am",8.69606
"Oct 27, 11:30 am",8.85654
"Oct 27, 12:00 pm",8.81162
"Oct 27, 12:30 pm",8.69925
"Oct 27, 01:00 pm",8.3467
"Oct 27, 01:30 pm",7.80515
"Oct 27, 02:00 pm",7.10678
"Oct 27, 02:30 pm",6.28125
"Oct 27, 03:00 pm",5.23866
"Oct 27, 03:30 pm",3.95595
"Oct 27, 04:00 pm",2.50366
"Oct 27, 04:30 pm",1.03107
"Oct 27, 05:00 pm",0.070623
"Oct 27, 05:30 pm",0
"Oct 27, 06:00 pm",0
"Oct 27, 06:30 pm",0
"Oct 27, 07:00 pm",0
"Oct 27, 07:30 pm",0
"Oct 27, 08:00 pm",0
"Oct 27, 08:30 pm",0
"Oct 27, 09:00 pm",0
"Oct 27, 09:30 pm",0
"Oct 27, 10:00 pm",0
"Oct 27, 10:30 pm",0
"Oct 27, 11:00 pm",0
"Oct 27, 11:30 pm",0
"Oct 28, 12:00 am",0
"Oct 28, 12:30 am",0
"Oct 28, 01:00 am",0
"Oct 28, 01:30 am",0
"Oct 28, 02:00 am",0
"Oct 28, 02:30 am",0
"Oct 28, 03:00 am",0
"Oct 28, 03:30 am",0
"Oct 28, 04:00 am",0
"Oct 28, 04:30 am",0
"Oct 28, 05:00 am",0
"Oct 28, 05:30 am",0
"Oct 28, 06:00 am",0
"Oct 28, 06:30 am",0.0752742
"Oct 28, 07:00 am",1.18293
"Oct 28, 07:30 am",2.64396
"Oct 28, 08:00 am",4.10715
"Oct 28, 08:30 am",5.38071
"Oct 28, 09:00 am",6.4143
"Oct 28, 09:30 am",7.26299
"Oct 28, 10:00 am",7.92268
"Oct 28, 10:30 am",8.41654
"Oct 28, 11:00 am",8.73346
"Oct 28, 11:30 am",8.91029
"Oct 28, 12:00 pm",8.89754
"Oct 28, 12:30 pm",8.72285
"Oct 28, 01:00 pm",8.35622
"Oct 28, 01:30 pm",7.83379
"Oct 28, 02:00 pm",7.16386
"Oct 28, 02:30 pm",6.26041
"Oct 28, 03:00 pm",5.21571
"Oct 28, 03:30 pm",3.92677
"Oct 28, 04:00 pm",2.49465
"Oct 28, 04:30 pm",0.98292
"Oct 28, 05:00 pm",0.0129939
"Oct 28, 05:30 pm",0
"Oct 28, 06:00 pm",0
"Oct 28, 06:30 pm",0
"Oct 28, 07:00 pm",0
"Oct 28, 07:30 pm",0
"Oct 28, 08:00 pm",0
"Oct 28, 08:30 pm",0
"Oct 28, 09:00 pm",0
"Oct 28, 09:30 pm",0
"Oct 28, 10:00 pm",0
"Oct 28, 10:30 pm",0
"Oct 28, 11:00 pm",0
"Oct 28, 11:30 pm",0
"Oct 29, 12:00 am",0
"Oct 29, 12:30 am",0
"Oct 29, 01:00 am",0
